country,state,district,location_name,record_id,timestamp,latitude,longitude,elevation_m,distance_to_coast_km,distance_to_river_km,temperature_c,humidity_percent,rainfall_24h_mm,rainfall_mm,rainfall_7d_mm,air_pressure_hpa,wind_speed_kmh,wind_gust_kmh,wind_direction_deg,cloud_cover_percent,river_level_m,river_flow_m3s,soil_moisture_percent,groundwater_level_m,sea_level_anomaly_m,water_level_change_m,earthquake_magnitude,earthquake_depth_km,distance_to_fault_km,ground_acceleration_g,seismic_activity_index,cyclone_wind_speed_kmh,cyclone_pressure_hpa,cyclone_distance_km,storm_surge_m,vegetation_index,vegetation_dryness_index,fire_weather_index,fuel_moisture_percent,burned_area_km2,land_surface_temperature_c,slope_degree,soil_type,soil_saturation_percent,terrain_roughness,landslide_susceptibility,precipitation_anomaly_percent,temperature_anomaly_c,soil_moisture_anomaly,water_storage_index,drought_index,population_density,urban_density,building_density,road_density_km_km2,critical_facilities_count,forest_cover_percent,agricultural_area_percent,previous_disaster_count,previous_disaster_type,days_since_last_disaster,historical_risk_score,flood_occurrence,earthquake_occurrence,cyclone_occurrence,wildfire_occurrence,landslide_occurrence,drought_occurrence,tsunami_occurrence,disaster_occurrence,disaster_type,risk_score_0_100,risk_level,alert_level,severity_1_10,expected_impact_0_100,alert_message
India,Andhra Pradesh,Visakhapatnam,Vizag Port Area,REC_100012,2023-01-01 20:58:00,17.7117,83.2389,16.3,0.1,15.48,26.3,97.8,361.7,71.9,756.3,953.7,81.2,142.8,53.4,96.5,4.99,2415.6,61.8,2.07,2.41,-0.37,1.3,182.1,293.4,0.001,1.9,81.2,953.7,109.1,2.41,0.11,33.5,27.1,65.3,0.0,38.2,34.2,Sandy,61.8,1.75,78.1,-10.1,-0.4,11.8,68.5,0.0,121,29.3,26.8,5.1,3,15.0,55.7,4,Earthquake,1699,59.0,0,0,1,0,1,0,0,1,Cyclone,83.9,HIGH,ORANGE,8,81.5,ORANGE ALERT: Cyclonic storm warning. Severe wind speeds (81.2 km/h) and storm surge expected.
Brazil,Rio de Janeiro,Petropolis,Petropolis Mountain Sector,REC_100013,2023-01-01 22:23:00,-22.5243,-43.138,851.6,50.55,2.86,19.5,61.2,1.3,0.2,4.0,1020.6,13.3,23.4,58.3,70.4,1.27,120.0,25.0,4.58,0.35,0.02,4.3,83.0,61.2,0.039,8.4,43.9,1000.7,275.0,0.0,0.54,28.9,6.3,71.0,0.0,30.9,13.6,Alluvial,25.0,2.01,31.3,-2.5,-0.8,-25.0,75.1,0.0,185,42.4,36.6,8.86,4,74.2,5.0,1,Earthquake,1349,31.9,0,0,0,0,0,0,0,0,None,19.9,MINIMAL,GREEN,2,31.6,Normal conditions observed. No immediate natural disaster threat.
Australia,New South Wales,Blue Mountains,Blue Mountains Forest,REC_100014,2023-01-02 01:33:00,-33.6971,150.2585,993.1,70.48,14.89,37.6,86.7,317.9,122.7,906.9,992.5,34.7,55.0,200.7,96.1,9.42,10390.2,90.5,7.28,0.39,2.61,6.9,197.7,266.5,0.402,10.5,40.5,992.7,723.2,0.08,0.44,61.3,27.4,39.7,0.0,42.6,22.9,Sandy,90.5,1.73,81.8,5.5,-0.9,40.5,43.2,0.0,40,28.3,24.6,5.13,0,74.2,5.0,3,Cyclone,141,52.9,1,0,0,0,1,0,0,1,Flood,83.2,HIGH,ORANGE,8,77.7,ORANGE ALERT: High flood risk detected due to extreme rainfall (317.9 mm/24h) and elevated river levels.
India,Uttarakhand,Chamoli,Chamoli Valley,REC_100015,2023-01-02 03:20:00,30.3692,79.3815,1543.6,1000.24,1.3,47.2,23.2,6.4,1.4,13.8,1019.7,28.0,37.7,35.0,28.4,0.82,65.0,19.6,6.23,0.32,-0.05,0.9,43.8,250.4,0.001,1.4,32.0,1015.0,1054.4,0.08,0.51,86.2,57.6,16.9,0.0,51.4,9.4,Alluvial,19.6,1.34,23.0,-72.0,4.7,-30.4,0.0,100.0,474,57.5,48.2,10.77,6,75.3,5.0,6,Flood,840,83.4,0,0,0,1,0,1,0,1,Wildfire,67.4,MEDIUM,YELLOW,7,72.4,YELLOW ALERT: Critical fire weather warning. High temperature (47.2°C) and dry vegetation conditions.
India,Maharashtra,Mumbai,Mumbai Suburban,REC_100016,2023-01-02 03:37:00,19.069,72.8659,13.4,2.05,4.1,17.2,80.9,3.6,1.1,7.8,995.9,16.8,30.1,328.8,73.6,4.12,1763.7,40.1,22.92,0.25,0.18,8.8,16.5,15.9,1.8,23.0,7.1,1007.2,1075.1,0.0,0.2,44.4,7.1,59.3,0.0,20.9,9.0,Alluvial,40.1,0.98,34.9,-3.5,-0.2,-9.9,56.6,0.0,303,41.1,34.6,8.85,3,35.7,23.2,4,Wildfire,577,68.9,0,1,0,0,0,0,1,1,Tsunami,99.0,HIGH,RED,10,96.4,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
Brazil,Rio de Janeiro,Petropolis,Petropolis Mountain Sector,REC_100017,2023-01-02 05:33:00,-22.4892,-43.1452,827.1,48.69,3.03,39.9,22.9,8.6,3.1,30.6,1017.5,37.6,50.6,74.2,47.7,4.74,1179.3,14.3,16.06,0.37,0.07,0.9,13.3,18.0,0.003,2.3,37.4,1024.2,1143.5,0.0,0.12,86.2,58.6,19.1,0.0,49.3,28.3,Volcanic,14.3,3.23,42.5,-49.0,4.0,-35.7,0.0,79.2,933,55.9,47.4,11.19,2,82.8,5.0,5,Landslide,365,69.5,0,0,0,1,0,1,0,1,Wildfire,66.4,MEDIUM,YELLOW,7,73.6,YELLOW ALERT: Critical fire weather warning. High temperature (39.9°C) and dry vegetation conditions.
India,Kerala,Alappuzha,Kuttanad Lowlands,REC_100018,2023-01-02 07:25:00,9.5076,76.253,-2.2,10.64,0.57,35.9,63.6,20.7,5.5,51.1,1022.0,14.6,17.6,297.6,36.1,3.43,1071.2,49.2,24.68,0.01,0.97,0.2,70.9,172.3,0.0,0.3,22.7,993.4,357.6,0.09,0.87,39.8,17.0,57.4,0.0,42.7,12.8,Alluvial,49.2,1.04,44.9,-24.2,-1.1,-0.8,65.7,0.0,39,31.3,27.8,5.38,7,39.5,29.2,1,None,374,40.6,0,0,0,0,0,0,0,0,None,26.3,LOW,GREEN,3,32.1,Normal conditions observed. No immediate natural disaster threat.
United States,California,Los Angeles,San Andreas Fault Belt,REC_100019,2023-01-02 13:40:00,33.9719,-118.2122,89.6,13.28,25.57,26.3,90.0,223.3,70.1,995.5,970.4,125.3,218.0,206.8,77.0,1.97,412.5,21.9,1.35,0.92,0.28,2.1,130.6,214.5,0.002,3.3,125.3,970.4,71.6,0.92,0.44,63.9,59.2,41.0,0.0,30.6,22.6,Alluvial,21.9,2.19,40.3,46.9,1.6,-28.1,28.1,0.0,936,59.8,48.3,10.95,4,6.7,33.5,3,None,1180,59.9,0,0,1,0,0,0,0,1,Cyclone,63.8,MEDIUM,YELLOW,6,71.6,YELLOW ALERT: Cyclonic storm warning. Severe wind speeds (125.3 km/h) and storm surge expected.
Australia,New South Wales,Blue Mountains,Blue Mountains Forest,REC_100020,2023-01-02 14:23:00,-33.7401,150.1993,1003.4,69.5,14.61,28.7,68.8,16.7,5.6,39.6,1006.2,24.4,32.2,55.8,87.5,1.37,169.3,73.5,5.65,-0.09,0.4,0.6,47.9,242.0,0.001,0.9,21.1,999.2,1101.8,0.0,0.47,61.1,25.0,42.5,0.0,40.2,20.1,Alluvial,73.5,1.69,68.2,-8.1,-0.9,23.5,43.4,0.0,211,47.0,41.7,7.63,1,62.7,5.0,2,Flood,405,38.4,0,0,0,0,0,0,0,0,None,23.4,MINIMAL,GREEN,2,34.8,Normal conditions observed. No immediate natural disaster threat.
India,Kerala,Wayanad,Wayanad Hilly Region,REC_100021,2023-01-02 19:13:00,11.7693,76.1182,706.3,61.17,9.42,27.4,97.0,190.0,40.7,597.3,997.1,17.7,27.9,350.2,80.6,5.8,1565.5,88.5,21.14,-0.01,0.19,0.6,164.6,159.0,0.0,1.0,24.9,1007.2,937.3,0.0,0.4,43.5,6.3,57.0,0.0,36.0,13.8,Sandy,88.5,1.74,69.7,-14.8,0.9,38.5,52.0,0.0,310,39.3,30.6,8.41,3,72.2,5.0,3,Flood,1591,59.8,1,0,0,0,1,0,0,1,Flood,73.6,HIGH,ORANGE,7,76.1,ORANGE ALERT: High flood risk detected due to extreme rainfall (190.0 mm/24h) and elevated river levels.
Brazil,Rio de Janeiro,Petropolis,Petropolis Mountain Sector,REC_100022,2023-01-02 20:49:00,-22.5296,-43.2641,816.0,50.88,3.2,16.0,85.0,144.8,41.8,249.0,1022.2,20.1,27.0,187.1,93.6,9.21,3879.8,88.0,14.21,0.01,2.28,1.2,17.5,227.9,0.003,1.9,25.7,1008.2,254.4,0.0,0.12,59.7,12.8,47.4,0.0,22.6,9.3,Sandy,88.0,0.6,64.0,9.0,0.6,38.0,37.3,0.0,678,65.4,48.9,12.39,3,77.8,5.0,5,Earthquake,1602,81.2,1,0,0,0,0,0,0,1,Flood,50.7,MEDIUM,YELLOW,5,60.1,YELLOW ALERT: High flood risk detected due to extreme rainfall (144.8 mm/24h) and elevated river levels.
India,Karnataka,Kodagu,Coorg Slopes,REC_100023,2023-01-02 20:53:00,12.4252,75.7699,880.7,87.69,4.99,30.7,41.0,17.2,2.8,53.6,1004.1,41.5,60.9,88.4,29.1,2.65,475.5,36.1,13.14,0.41,0.41,8.8,17.8,13.0,1.8,24.2,44.5,1006.0,1454.0,0.02,0.21,61.0,41.0,42.0,0.0,34.6,1.1,Alluvial,36.1,0.1,23.0,-15.6,0.0,-13.9,39.0,0.0,47,34.8,31.1,7.49,2,44.8,20.4,3,None,1503,63.5,0,1,0,0,0,0,1,1,Tsunami,99.0,HIGH,RED,10,90.8,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
India,Odisha,Puri,Puri Coast,REC_100024,2023-01-02 22:45:00,19.8092,85.8347,-5.0,1.6,12.97,23.2,83.4,19.5,2.3,56.2,999.1,12.6,18.2,81.7,47.9,4.09,1444.3,29.5,21.36,-0.04,1.35,1.5,21.7,274.8,0.004,2.3,11.5,1019.4,909.3,0.02,0.79,14.7,0.0,81.3,0.0,34.3,17.2,Clay,29.5,1.35,53.3,-6.2,1.5,-20.5,77.8,0.0,545,50.0,44.0,8.53,3,44.8,5.2,2,Earthquake,169,50.9,0,0,0,0,0,0,0,0,None,26.0,LOW,GREEN,3,39.7,Normal conditions observed. No immediate natural disaster threat.
India,Kerala,Wayanad,Wayanad Hilly Region,REC_100025,2023-01-02 23:51:00,11.7638,76.0935,701.4,64.06,6.86,36.5,59.8,29.7,11.8,75.7,987.4,6.8,9.7,46.7,84.0,4.22,1858.0,25.3,22.96,0.31,1.62,1.2,114.6,291.0,0.001,1.8,21.1,1001.6,1018.6,0.0,0.46,44.0,17.0,53.8,0.0,41.7,22.3,Alluvial,25.3,2.85,41.9,-25.5,1.5,-24.7,48.5,11.2,328,53.0,46.4,9.66,3,55.1,5.0,3,Cyclone,1114,47.3,0,0,0,0,0,0,0,0,None,20.2,MINIMAL,GREEN,2,33.5,Normal conditions observed. No immediate natural disaster threat.
Australia,New South Wales,Blue Mountains,Blue Mountains Forest,REC_100026,2023-01-03 01:33:00,-33.6536,150.3831,995.7,71.35,14.86,19.3,67.6,34.5,4.4,96.2,994.2,34.7,48.3,201.9,15.6,2.07,427.8,44.7,12.1,0.1,-0.19,6.0,32.9,12.3,0.546,16.7,29.4,1008.2,661.9,0.03,0.81,48.3,20.6,55.6,0.0,22.4,17.2,Sandy,44.7,2.19,47.5,11.4,-0.1,-5.3,52.2,0.0,234,39.3,34.5,8.23,4,59.2,5.0,4,Landslide,1300,66.0,0,1,0,0,0,0,0,1,Earthquake,57.6,MEDIUM,YELLOW,6,62.5,YELLOW ALERT: High seismic hazard warning. Magnitude 6.0 activity detected near active fault line.
India,Tamil Nadu,Chennai,Chennai Coastal Zone,REC_100027,2023-01-03 04:41:00,13.1231,80.2259,-5.0,1.45,4.78,21.9,73.9,21.4,4.9,43.6,1029.7,18.5,22.4,223.2,17.1,2.87,348.0,22.3,6.69,0.29,-0.25,7.6,39.0,9.3,1.8,22.8,26.0,1017.8,1427.7,0.11,0.54,53.4,15.3,50.7,0.0,29.4,17.4,Sandy,22.3,1.12,34.3,-3.4,0.3,-27.7,45.1,0.0,1363,62.1,54.3,11.88,1,27.9,10.0,3,Flood,669,58.0,0,1,0,0,0,0,1,1,Tsunami,99.0,HIGH,RED,10,100.0,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
India,Karnataka,Kodagu,Coorg Slopes,REC_100028,2023-01-03 08:42:00,12.3757,75.5866,929.2,92.61,4.91,26.6,97.1,240.1,28.9,951.0,1022.8,15.2,20.2,208.9,82.0,10.4,6802.5,97.6,3.25,0.38,3.65,0.5,52.7,174.3,0.001,0.8,13.4,1022.4,591.1,0.15,0.51,47.5,6.6,54.0,0.0,37.0,26.2,Clay,97.6,3.32,100.0,-18.8,1.9,47.6,43.0,12.5,351,45.3,34.9,9.5,3,52.6,5.0,2,Tsunami,1334,35.2,1,0,0,0,0,0,0,1,Flood,54.6,MEDIUM,YELLOW,5,61.3,YELLOW ALERT: High flood risk detected due to extreme rainfall (240.1 mm/24h) and elevated river levels.
Chile,Valparaíso,Valparaíso,Valparaiso Subduction Line,REC_100029,2023-01-03 12:42:00,-33.0292,-71.587,-5.0,4.9,20.11,26.0,81.7,336.3,126.7,1434.4,995.3,42.9,77.1,303.0,80.3,5.63,3400.2,92.7,20.46,0.08,0.14,0.6,73.4,234.0,0.001,0.9,33.3,1024.7,1089.1,0.01,0.11,45.3,21.2,56.0,0.0,31.6,26.6,Clay,92.7,2.39,100.0,38.4,1.9,42.7,45.2,0.0,119,35.6,33.4,7.73,4,5.1,59.3,4,Flood,1306,68.6,1,0,0,0,1,0,0,1,Flood,72.1,HIGH,ORANGE,7,72.0,ORANGE ALERT: High flood risk detected due to extreme rainfall (336.3 mm/24h) and elevated river levels.
United States,California,Los Angeles,San Andreas Fault Belt,REC_100030,2023-01-03 13:44:00,34.0806,-118.332,89.5,16.73,24.89,24.2,61.2,179.7,23.9,721.0,1010.9,19.7,23.7,24.9,46.5,2.62,501.9,82.1,11.28,-0.13,0.73,3.7,47.7,187.7,0.03,5.9,33.0,1014.6,660.1,0.02,0.69,20.5,7.4,76.3,0.0,34.1,45.4,Volcanic,82.1,5.91,100.0,4.6,-0.3,32.1,81.0,0.0,447,56.2,45.2,11.05,2,18.3,25.5,2,None,1609,45.8,1,0,0,0,1,0,0,1,Flood,67.5,MEDIUM,YELLOW,7,72.3,YELLOW ALERT: High flood risk detected due to extreme rainfall (179.7 mm/24h) and elevated river levels.
India,Karnataka,Kodagu,Coorg Slopes,REC_100031,2023-01-03 13:57:00,12.3895,75.6949,908.5,86.54,5.7,22.2,65.9,230.5,77.4,902.3,1029.9,21.8,27.1,10.2,46.0,4.59,882.9,78.9,3.51,0.45,-0.26,0.5,12.4,114.6,0.002,0.9,12.0,1012.5,588.6,0.05,0.61,36.6,12.5,64.1,0.0,24.5,30.1,Volcanic,78.9,1.88,83.5,26.1,-0.6,28.9,66.4,0.0,1662,59.1,50.1,11.22,6,84.8,5.0,1,None,1312,19.4,0,0,0,0,1,0,0,1,Landslide,40.2,LOW,GREEN,4,54.4,Normal conditions observed. No immediate natural disaster threat.
Nepal,Bagmati,Kathmandu,Kathmandu Valley Fault,REC_100032,2023-01-03 18:40:00,27.6737,85.2981,1389.2,651.23,1.72,18.4,72.8,11.5,3.6,36.2,1014.5,29.4,35.8,304.4,28.7,2.59,682.8,48.1,6.79,-0.15,0.25,2.1,168.4,57.0,0.002,4.1,6.7,1009.9,1204.4,0.05,0.13,39.5,13.1,62.9,0.0,24.1,19.9,Volcanic,48.1,2.29,52.7,-7.5,0.2,-1.9,59.5,0.0,146,38.3,36.9,6.89,3,78.5,5.0,2,Earthquake,1588,29.9,0,0,0,0,0,0,0,0,None,14.3,MINIMAL,GREEN,1,26.4,Normal conditions observed. No immediate natural disaster threat.
Indonesia,West Java,Cianjur,Cianjur Volcanic Zone,REC_100033,2023-01-04 00:04:00,-6.732,107.0666,509.6,82.7,5.24,33.9,78.3,4.1,0.5,10.3,996.9,20.8,31.4,43.2,55.9,3.36,964.9,60.7,16.04,0.31,0.6,1.2,128.2,161.2,0.001,2.0,21.6,1003.4,634.6,0.0,0.1,24.4,8.2,70.3,0.0,41.9,23.3,Loam,60.7,3.47,64.4,-8.4,1.9,10.7,66.1,0.0,10,15.2,16.5,3.21,3,71.1,13.7,4,Flood,1691,63.5,0,0,0,0,0,0,0,0,None,20.9,MINIMAL,GREEN,2,23.9,Normal conditions observed. No immediate natural disaster threat.
India,Himachal Pradesh,Mandi,Mandi Hills,REC_100034,2023-01-04 03:48:00,31.5742,76.8935,834.9,1095.87,3.23,25.3,45.7,17.3,5.5,34.9,982.0,38.0,46.4,52.0,59.2,2.16,237.9,71.8,13.62,0.46,-0.21,6.2,26.9,19.3,0.789,15.5,16.2,1012.3,346.6,0.0,0.6,31.9,24.4,66.9,0.0,35.0,2.7,Loam,71.8,0.35,46.3,14.6,0.3,21.8,66.6,0.0,139,39.1,32.8,6.43,2,47.8,13.1,3,Flood,1739,41.5,0,1,0,0,0,0,0,1,Earthquake,62.1,MEDIUM,YELLOW,6,64.5,YELLOW ALERT: High seismic hazard warning. Magnitude 6.2 activity detected near active fault line.
Indonesia,Aceh,Banda Aceh,Banda Aceh Bay,REC_100035,2023-01-04 05:46:00,5.629,95.2535,5.6,2.87,1.36,28.2,52.5,78.7,30.8,311.6,1020.0,22.9,34.9,193.8,16.9,1.77,247.5,20.5,24.08,-0.01,-0.16,0.1,56.0,290.0,0.0,0.1,35.6,1012.8,570.3,0.0,0.57,53.6,26.1,48.7,0.0,30.7,8.0,Volcanic,20.5,0.47,21.9,21.3,-1.0,-29.5,51.4,0.0,223,57.0,52.1,10.12,5,38.6,5.0,3,Landslide,411,60.1,0,0,0,0,0,0,0,0,None,24.9,MINIMAL,GREEN,2,36.2,Normal conditions observed. No immediate natural disaster threat.
Japan,Shizuoka,Suruga,Nankai Trough Zone,REC_100036,2023-01-04 09:17:00,35.0268,138.3912,-5.0,1.59,10.1,27.6,57.9,6.0,1.5,9.8,994.3,20.4,28.5,146.4,62.6,1.08,51.5,33.2,12.8,-0.09,0.13,3.2,132.6,130.9,0.008,5.4,33.1,1007.9,361.5,0.0,0.81,11.8,6.6,82.3,0.0,30.6,29.9,Rocky,33.2,2.84,55.8,14.7,1.4,-16.8,81.2,0.0,453,45.1,37.8,7.55,4,25.1,29.8,1,Cyclone,371,25.7,0,0,0,0,0,0,0,0,None,22.9,MINIMAL,GREEN,2,36.7,Normal conditions observed. No immediate natural disaster threat.
